"","County","TotalClinics","TotalWomen","TotalWomenUnder20","FedHC","HealthDept","HospHC","PlannedParenthood","OtherHC","State","polyname","fips","GEO.id","TotalPop","NumRural","MedianInc","PercHSGrad","PercPoverty","PercWhite","PercBlack","PercAmInd","PercAsian","PercHawaii","PercTwoOrMore","PercHisp","PercRural","WomenPerClinic","obamaPercent","desert","Region"
"1279","Benton",NA,2440,560,NA,NA,NA,NA,NA,"Minnesota","minnesota,benton",27009,"0500000US27009",38451,15385,52178,27,0.149072845959793,94.3,2.3,0.4,1.1,0,1.7,1.9,0.400119632779382,NA,0.526523031532463,NA,"Midwest"
"1280","Big Stone",NA,230,80,NA,NA,NA,NA,NA,"Minnesota","minnesota,bigstone",27011,"0500000US27011",5269,5269,47794,20.7,0.136458531030556,98,0.2,0.2,0.1,0,1.4,1.1,1,NA,0.526523031532463,NA,"Midwest"
"1281","Blue Earth",3,6550,1680,2,0,0,1,0,"Minnesota","minnesota,blueearth",27013,"0500000US27013",64013,17215,50061,15.9,0.183478355958946,92.1,3.1,0.4,2,0,2,2.9,0.268929748644807,2183.33333333333,0.526523031532463,"Yes","Midwest"
"1282","Brown",1,1450,480,0,0,0,0,1,"Minnesota","minnesota,brown",27015,"0500000US27015",25893,9047,52598,28.9,0.072876839300197,97.4,0.4,0.2,0.4,0.1,0.7,3.7,0.349399451589233,1450,0.526523031532463,"Yes","Midwest"
"1283","Carlton",3,1810,480,0,0,0,1,2,"Minnesota","minnesota,carlton",27017,"0500000US27017",35386,19521,53227,34.3,0.133583903238569,89.7,1.2,5.5,0.6,0,2.9,1.6,0.55165884813203,603.333333333333,0.526523031532463,"No","Midwest"
"1284","Carver",NA,2980,1360,NA,NA,NA,NA,NA,"Minnesota","minnesota,carver",27019,"0500000US27019",91042,17141,86323,26.7,0.0458250038443795,93,1.2,0.2,2.5,0.1,2.4,4.1,0.188275740866853,NA,0.526523031532463,NA,"Midwest"
"1285","Cass",4,1410,460,0,1,0,0,3,"Minnesota","minnesota,cass",27021,"0500000US27021",28567,28567,46531,44.2,0.162985262715721,85.2,0.4,11.1,0.5,0,2.7,1.6,1,352.5,0.526523031532463,"No","Midwest"
"1286","Chippewa",NA,560,220,NA,NA,NA,NA,NA,"Minnesota","minnesota,chippewa",27023,"0500000US27023",12441,6263,50858,29.7,0.116871634113013,93.9,0.8,1.3,0.2,1,1.8,5.7,0.503416124105779,NA,0.526523031532463,NA,"Midwest"
"1287","Chisago",2,2150,810,0,0,0,0,2,"Minnesota","minnesota,chisago",27025,"0500000US27025",53887,29955,71001,37.8,0.0536121884684618,95.5,1.2,0.5,0.8,0,1.7,1.8,0.555885464026574,1075,0.526523031532463,"Yes","Midwest"
"1288","Clay",2,5090,1520,1,0,0,1,0,"Minnesota","minnesota,clay",27027,"0500000US27027",58999,16472,57965,24.4,0.122069865590942,92.6,2,1.2,1.2,0,2.5,4.1,0.279191172731741,2545,0.526523031532463,"Yes","Midwest"
"1289","Clearwater",NA,430,150,NA,NA,NA,NA,NA,"Minnesota","minnesota,clearwater",27029,"0500000US27029",8695,8695,43421,37.4,0.166877515813686,86.8,0.3,8.7,0.4,0.1,3.7,1.6,1,NA,0.526523031532463,NA,"Midwest"
"1290","Cook",3,250,70,2,0,0,0,1,"Minnesota","minnesota,cook",27031,"0500000US27031",5176,5176,52299,25.8,0.113601236476043,87,0.9,7.4,0.9,0.3,2.2,1.7,1,83.3333333333333,0.526523031532463,"No","Midwest"
"1291","Cottonwood",NA,570,210,NA,NA,NA,NA,NA,"Minnesota","minnesota,cottonwood",27033,"0500000US27033",11687,7278,46750,36.8,0.163001625737999,90.9,0.6,0.5,2.7,0,1.5,7,0.622743218961239,NA,0.526523031532463,NA,"Midwest"
"1292","Crow Wing",NA,3190,1060,NA,NA,NA,NA,NA,"Minnesota","minnesota,crowwing",27035,"0500000US27035",62500,39210,49435,29.2,0.112448,96.5,0.6,1.1,0.5,0,1.1,1.3,0.62736,NA,0.526523031532463,NA,"Midwest"
"1293","Dakota",1,16670,5790,0,0,0,1,0,"Minnesota","minnesota,dakota",27037,"0500000US27037",398552,19652,75567,30.2,0.0784590216584034,84.1,5.2,0.3,4.6,0,3.1,6.4,0.0493084967582649,16670,0.526523031532463,"Yes","Midwest"
"1294","Dodge",1,1070,310,0,1,0,0,0,"Minnesota","minnesota,dodge",27039,"0500000US27039",20087,10398,68116,38.6,0.0668093792004779,97.3,0.5,0.2,0.5,0,1.2,4.8,0.517648230198636,1070,0.526523031532463,"Yes","Midwest"
"1295","Douglas",1,1880,580,0,0,0,1,0,"Minnesota","minnesota,douglas",27041,"0500000US27041",36009,19026,54531,25.3,0.0954761309672582,97.7,0.6,0.2,0.2,0,1.1,1.3,0.528367908022994,1880,0.526523031532463,"Yes","Midwest"
"1296","Faribault",NA,630,230,NA,NA,NA,NA,NA,"Minnesota","minnesota,faribault",27043,"0500000US27043",14553,11296,47540,34.1,0.129045557616986,97.7,0.4,0.2,0.4,0,0.9,6.1,0.776197347625919,NA,0.526523031532463,NA,"Midwest"
"1297","Fillmore",NA,1060,350,NA,NA,NA,NA,NA,"Minnesota","minnesota,fillmore",27045,"0500000US27045",20866,19464,51665,31.1,0.109268666730566,98.3,0.4,0.1,0.4,0,0.6,1.1,0.932809354931467,NA,0.526523031532463,NA,"Midwest"
"1298","Freeborn",NA,1370,510,NA,NA,NA,NA,NA,"Minnesota","minnesota,freeborn",27047,"0500000US27047",31255,13387,47105,36.6,0.117709166533355,95.1,1.1,0.3,1.3,0,1,9.3,0.428315469524876,NA,0.526523031532463,NA,"Midwest"
"1299","Goodhue",1,1940,720,0,0,0,0,1,"Minnesota","minnesota,goodhue",27049,"0500000US27049",46183,21726,57062,36.9,0.110516856852088,95.2,1.1,1.1,0.6,0,1.8,3.1,0.470432843254011,1940,0.526523031532463,"Yes","Midwest"
"1300","Grant",NA,270,100,NA,NA,NA,NA,NA,"Minnesota","minnesota,grant",27051,"0500000US27051",6018,6018,50174,29.4,0.0885676304420073,97.5,0,0.6,0.3,0,1.2,1.8,1,NA,0.526523031532463,NA,"Midwest"
"1301","Hennepin",29,70800,17050,14,0,7,4,4,"Minnesota","minnesota,hennepin",27053,"0500000US27053",1152425,25641,65834,22.5,0.127020847343645,74.3,12.2,0.7,6.8,0,3.5,6.8,0.0222496040957112,2441.37931034483,0.526523031532463,"Yes","Midwest"
"1302","Houston",NA,1000,290,NA,NA,NA,NA,NA,"Minnesota","minnesota,houston",27055,"0500000US27055",19027,10920,53809,30.3,0.106743049350922,97.2,0.3,0.3,0.2,0,1.8,0.8,0.573921269774531,NA,0.526523031532463,NA,"Midwest"
"1303","Hubbard",NA,920,320,NA,NA,NA,NA,NA,"Minnesota","minnesota,hubbard",27057,"0500000US27057",20428,17030,47486,42.5,0.115919326414725,94.5,0.6,2,0.5,0,1.9,1.8,0.83365968278833,NA,0.526523031532463,NA,"Midwest"
"1304","Isanti",1,1690,590,0,0,0,0,1,"Minnesota","minnesota,isanti",27059,"0500000US27059",37816,23546,59865,42.5,0.0740956209012058,95.8,0.6,0.7,0.7,0,1.8,1.8,0.622646498836471,1690,0.526523031532463,"Yes","Midwest"
"1305","Itasca",4,2220,730,1,0,0,1,2,"Minnesota","minnesota,itasca",27061,"0500000US27061",45058,35773,47761,27.1,0.133561187802388,93.1,0.5,3.3,0.4,0.1,2.5,1.2,0.793932265080563,555,0.526523031532463,"No","Midwest"
"1306","Jackson",NA,450,170,NA,NA,NA,NA,NA,"Minnesota","minnesota,jackson",27063,"0500000US27063",10266,7097,50574,28,0.105688681083187,95.3,0.2,0.1,2.5,0,0.6,3.2,0.691311124098967,NA,0.526523031532463,NA,"Midwest"
"1307","Kanabec",1,790,280,0,0,0,0,1,"Minnesota","minnesota,kanabec",27065,"0500000US27065",16239,12569,47384,40.1,0.138062688589199,96.8,0.4,1,0.3,0,1.3,1.6,0.774000862122052,790,0.526523031532463,"No","Midwest"
"1308","Kandiyohi",1,2210,820,0,0,0,1,0,"Minnesota","minnesota,kandiyohi",27067,"0500000US27067",42239,18807,52632,24,0.115462013778735,90.4,2.9,0.6,0.7,0,1.4,11.6,0.445252018276948,2210,0.526523031532463,"Yes","Midwest"
"1309","Kittson",NA,170,60,NA,NA,NA,NA,NA,"Minnesota","minnesota,kittson",27069,"0500000US27069",4552,4552,52326,33.9,0.104130052724077,NA,NA,NA,NA,NA,NA,NA,1,NA,0.526523031532463,NA,"Midwest"
"1310","Koochiching",3,650,230,2,0,0,0,1,"Minnesota","minnesota,koochiching",27071,"0500000US27071",13311,6256,42919,34.7,0.145518743896026,93.7,0.9,3.3,0.6,0,1.5,0.1,0.469987228607918,216.666666666667,0.526523031532463,"No","Midwest"
"1311","Lac Qui Parle",NA,240,110,NA,NA,NA,NA,NA,"Minnesota","minnesota,lacquiparle",27073,"0500000US27073",7259,7259,49903,33.7,0.0772833723653396,97,0.6,0.4,0.8,0,1.1,1.7,1,NA,0.526523031532463,NA,"Midwest"
"1312","Lake",1,510,170,0,0,0,0,1,"Minnesota","minnesota,lake",27075,"0500000US27075",10866,7278,48417,41.9,0.125529173568931,97,0.1,0.2,0,0.1,2.1,1.2,0.6697956929873,510,0.526523031532463,"No","Midwest"
"1313","Lake of The Woods",NA,170,60,NA,NA,NA,NA,NA,"Minnesota","minnesota,lakeofthewoods",27077,"0500000US27077",4045,4045,42263,62.5,0.0897404202719407,NA,NA,NA,NA,NA,NA,NA,1,NA,0.526523031532463,NA,"Midwest"
"1314","Le Sueur",NA,1200,480,NA,NA,NA,NA,NA,"Minnesota","minnesota,lesueur",27079,"0500000US27079",27703,17220,60632,38.9,0.089593184853626,95.4,0.6,0.4,0.5,0,1.2,5.6,0.62159332924232,NA,0.526523031532463,NA,"Midwest"
"1315","Lincoln",NA,200,70,NA,NA,NA,NA,NA,"Minnesota","minnesota,lincoln",27081,"0500000US27081",5896,5896,49575,31.6,0.0888738127544098,97.2,0.4,0.7,0.2,0,0.5,1.7,1,NA,0.526523031532463,NA,"Midwest"
"1316","Lyon",2,1670,630,0,0,0,0,2,"Minnesota","minnesota,lyon",27083,"0500000US27083",25857,12393,51600,23.5,0.133658197006613,89.7,2.9,0.6,3.3,0,0.6,6.3,0.479289940828402,835,0.526523031532463,"No","Midwest"
"1317","Mahnomen",2,370,100,0,1,0,0,1,"Minnesota","minnesota,mahnomen",27087,"0500000US27087",5413,5413,41118,41,0.249399593571033,48.8,0.6,40.5,0.4,0.4,8.7,2.9,1,185,0.526523031532463,"No","Midwest"
"1318","Marshall",NA,410,140,NA,NA,NA,NA,NA,"Minnesota","minnesota,marshall",27089,"0500000US27089",9439,9439,54092,35.1,0.0777624748384363,97.6,0.3,0.4,0.2,0,1.3,4,1,NA,0.526523031532463,NA,"Midwest"
"1319","Martin",NA,920,330,NA,NA,NA,NA,NA,"Minnesota","minnesota,martin",27091,"0500000US27091",20840,11262,51391,29.7,0.109692898272553,97.6,0.3,0.2,0.5,0,1.1,3.9,0.540403071017274,NA,0.526523031532463,NA,"Midwest"
"1320","McLeod",1,1560,630,0,0,0,0,1,"Minnesota","minnesota,mcleod",27085,"0500000US27085",36651,17063,56128,27.8,0.0781970478295272,95.9,0.4,0.3,0.6,0,1.4,5.3,0.465553463752694,1560,0.526523031532463,"Yes","Midwest"
"1321","Meeker",NA,870,380,NA,NA,NA,NA,NA,"Minnesota","minnesota,meeker",27093,"0500000US27093",23300,15266,55042,37.2,0.0979399141630901,97.3,0.4,0.3,0.4,0.1,1.2,3.4,0.65519313304721,NA,0.526523031532463,NA,"Midwest"
"1322","Mille Lacs",1,1410,460,0,0,0,0,1,"Minnesota","minnesota,millelacs",27095,"0500000US27095",26097,18483,49094,33.4,0.118021228493697,91.3,0.6,5.1,0.4,0,2.4,1.8,0.708242326704219,1410,0.526523031532463,"Yes","Midwest"
"1323","Morrison",NA,1590,600,NA,NA,NA,NA,NA,"Minnesota","minnesota,morrison",27097,"0500000US27097",33198,24174,50049,35.1,0.111060907283571,97.2,0.5,0.2,0.5,0,1.3,1.4,0.728176396168444,NA,0.526523031532463,NA,"Midwest"
"1324","Mower",1,1960,700,0,0,0,0,1,"Minnesota","minnesota,mower",27099,"0500000US27099",39163,14060,49427,23.4,0.138140591885198,92.2,3,0.1,2,0.1,1.6,10.9,0.359012333069479,1960,0.526523031532463,"Yes","Midwest"
"1325","Murray",NA,360,140,NA,NA,NA,NA,NA,"Minnesota","minnesota,murray",27101,"0500000US27101",8725,8725,51983,32.6,0.0883667621776504,96.7,0.4,0.3,0.4,0.4,1.1,3.2,1,NA,0.526523031532463,NA,"Midwest"
"1326","Nicollet",NA,2550,720,NA,NA,NA,NA,NA,"Minnesota","minnesota,nicollet",27103,"0500000US27103",32727,8369,58640,14.8,0.116539860054389,93.6,2.4,0.2,1.5,0,1.3,4.1,0.255721575457573,NA,0.526523031532463,NA,"Midwest"
"1327","Nobles",2,1310,400,1,0,0,0,1,"Minnesota","minnesota,nobles",27105,"0500000US27105",21378,8762,50625,29.3,0.155299840957994,81,4,0.2,5.8,0,1.8,25.3,0.409860604359622,655,0.526523031532463,"No","Midwest"
"1328","Norman",1,300,110,0,1,0,0,0,"Minnesota","minnesota,norman",27107,"0500000US27107",6852,6852,50377,31.8,0.123467600700525,93.2,0.5,2.1,0.4,0.2,2.6,4.6,1,300,0.526523031532463,"No","Midwest"
"1329","Olmsted",1,7020,1930,0,0,0,1,0,"Minnesota","minnesota,olmsted",27109,"0500000US27109",144248,23935,68023,27.3,0.0917655704065221,85.6,5.1,0.2,5.9,0,2.4,4.6,0.165929510287838,7020,0.526523031532463,"Yes","Midwest"
"1330","Otter Tail",2,2590,890,0,2,0,0,0,"Minnesota","minnesota,ottertail",27111,"0500000US27111",57303,42169,52365,31.1,0.0983369108074621,95.9,1.2,0.3,0.6,0,1.3,3,0.735895153831387,1295,0.526523031532463,"Yes","Midwest"
"1331","Pennington",NA,750,240,NA,NA,NA,NA,NA,"Minnesota","minnesota,pennington",27113,"0500000US27113",13930,5047,47127,27.5,0.0923187365398421,93.8,1.7,1.4,0.8,0.4,1.7,3.3,0.362311557788945,NA,0.526523031532463,NA,"Midwest"
"1332","Pine",1,1380,450,0,0,1,0,0,"Minnesota","minnesota,pine",27115,"0500000US27115",29750,26567,44549,40.7,0.134957983193277,91.6,2.1,2.3,0.5,0,2.7,2.7,0.893008403361345,1380,0.526523031532463,"Yes","Midwest"
"1333","Pipestone",NA,450,170,NA,NA,NA,NA,NA,"Minnesota","minnesota,pipestone",27117,"0500000US27117",9596,5498,46990,31.1,0.123176323468112,93.6,1.3,1.3,0.4,0.2,1.9,4.7,0.572947061275532,NA,0.526523031532463,NA,"Midwest"
"1334","Polk",1,1800,530,0,0,0,0,1,"Minnesota","minnesota,polk",27119,"0500000US27119",31600,15318,53326,26.5,0.126170886075949,92.9,1.2,1,0.8,0.1,2.6,5.8,0.484746835443038,1800,0.526523031532463,"Yes","Midwest"
"1335","Pope",NA,480,160,NA,NA,NA,NA,NA,"Minnesota","minnesota,pope",27121,"0500000US27121",10995,10995,52785,32.3,0.0919508867667121,97.5,0.5,0.5,0.4,0,0.6,1.1,1,NA,0.526523031532463,NA,"Midwest"
"1336","Ramsey",16,38570,9240,6,5,0,2,3,"Minnesota","minnesota,ramsey",27123,"0500000US27123",508640,952,56104,25,0.16630426234665,69.1,11.1,0.7,13.3,0,3.9,7.3,0.0018716577540107,2410.625,0.526523031532463,"Yes","Midwest"
"1337","Red Lake",1,180,60,0,0,0,0,1,"Minnesota","minnesota,redlake",27125,"0500000US27125",4089,4089,50332,34.9,0.105404744436292,NA,NA,NA,NA,NA,NA,NA,1,180,0.526523031532463,"No","Midwest"
"1338","Redwood",NA,710,280,NA,NA,NA,NA,NA,"Minnesota","minnesota,redwood",27127,"0500000US27127",16059,11101,47211,35.1,0.11364343981568,89.4,0.7,5.1,3.3,0,1.1,2.7,0.691263465969238,NA,0.526523031532463,NA,"Midwest"
"1339","Renville",NA,600,250,NA,NA,NA,NA,NA,"Minnesota","minnesota,renville",27129,"0500000US27129",15730,15730,52149,40.8,0.104640813731723,94,0.8,1.2,0.6,0,0.7,7.5,1,NA,0.526523031532463,NA,"Midwest"
"1340","Rice",1,3820,1810,0,1,0,0,0,"Minnesota","minnesota,rice",27131,"0500000US27131",64142,16635,59598,18.6,0.100854354401172,90,3.8,0.5,2.3,0.1,1.4,7.8,0.259346450063921,3820,0.526523031532463,"Yes","Midwest"
"1341","Rock",NA,430,160,NA,NA,NA,NA,NA,"Minnesota","minnesota,rock",27133,"0500000US27133",9687,5067,51496,36.7,0.11014762052235,96.6,0.5,0.6,0.9,0,1,2.4,0.523072158563023,NA,0.526523031532463,NA,"Midwest"
"1342","Roseau",NA,740,270,NA,NA,NA,NA,NA,"Minnesota","minnesota,roseau",27135,"0500000US27135",15629,12866,53199,40.7,0.104741186256318,93.6,0.7,1.3,2.7,0,1.4,1,0.823213257406104,NA,0.526523031532463,NA,"Midwest"
"1343","Scott",1,4270,1790,0,0,0,0,1,"Minnesota","minnesota,scott",27139,"0500000US27139",129928,22399,87794,27.9,0.0596253309525276,85.7,2.9,0.7,5.9,0.1,3,4.7,0.172395480573856,4270,0.526523031532463,"Yes","Midwest"
"1344","Sherburne",NA,4190,1340,NA,NA,NA,NA,NA,"Minnesota","minnesota,sherburne",27141,"0500000US27141",88499,39110,74170,34.3,0.0787127538164273,94,2,0.6,1.2,0,2,2.4,0.441925897467768,NA,0.526523031532463,NA,"Midwest"
"1345","Sibley",NA,620,250,NA,NA,NA,NA,NA,"Minnesota","minnesota,sibley",27143,"0500000US27143",15226,15226,56990,38.5,0.104032575857087,96.8,0.4,0.2,0.6,0,1,8.2,1,NA,0.526523031532463,NA,"Midwest"
"1346","St Louis",18,13580,3540,9,0,1,2,6,"Minnesota","minnesota,stlouis",27137,"0500000US27137",200226,74313,48331,21.7,0.154170787010678,92.7,1.5,1.9,1,0,2.6,1.4,0.371145605465824,754.444444444444,0.526523031532463,"No","Midwest"
"1347","Stearns",1,11460,3340,0,0,0,1,0,"Minnesota","minnesota,stearns",27145,"0500000US27145",150642,55637,56336,16.5,0.129910649088568,91,3.7,0.4,1.9,0,1.8,3,0.369332589848781,11460,0.526523031532463,"Yes","Midwest"
"1348","Steele",NA,1760,630,NA,NA,NA,NA,NA,"Minnesota","minnesota,steele",27147,"0500000US27147",36576,11182,57858,32.9,0.101733377077865,91.3,2.6,0.1,1.1,0,1.7,7.1,0.305719597550306,NA,0.526523031532463,NA,"Midwest"
"1349","Stevens",2,800,330,0,2,0,0,0,"Minnesota","minnesota,stevens",27149,"0500000US27149",9726,4603,52302,22.9,0.177565288916307,93.1,0.8,1.3,1.9,0.2,1.9,4.1,0.473267530331071,400,0.526523031532463,"No","Midwest"
"1350","Swift",NA,460,160,NA,NA,NA,NA,NA,"Minnesota","minnesota,swift",27151,"0500000US27151",9783,6592,49035,38.7,0.119288561790862,95.9,1.6,0.4,0.2,0,0.5,4.1,0.673821936011448,NA,0.526523031532463,NA,"Midwest"
"1351","Todd",1,1170,440,0,1,0,0,0,"Minnesota","minnesota,todd",27153,"0500000US27153",24895,19515,46414,27.7,0.142518578027716,95.4,0.3,0.4,0.4,0,1.6,5.5,0.783892347861016,1170,0.526523031532463,"Yes","Midwest"
"1352","Traverse",NA,150,50,NA,NA,NA,NA,NA,"Minnesota","minnesota,traverse",27155,"0500000US27155",3558,3558,49186,13.3,0.09584035975267,NA,NA,NA,NA,NA,NA,NA,1,NA,0.526523031532463,NA,"Midwest"
"1353","Wabasha",1,1150,300,0,1,0,0,0,"Minnesota","minnesota,wabasha",27157,"0500000US27157",21676,13990,56510,40.1,0.0713692563203543,97.6,0.2,0.2,0.4,0,1.4,2.9,0.645414283078059,1150,0.526523031532463,"Yes","Midwest"
"1354","Wadena",1,610,250,0,1,0,0,0,"Minnesota","minnesota,wadena",27159,"0500000US27159",13843,9273,41906,27.7,0.159719713934841,96.4,1,1,0.6,0,0.9,1.6,0.669869247995377,610,0.526523031532463,"No","Midwest"
"1355","Waseca",NA,1240,290,NA,NA,NA,NA,NA,"Minnesota","minnesota,waseca",27161,"0500000US27161",19136,9599,53564,48,0.080685618729097,93.7,2.8,0.5,0.8,0,1.4,5.7,0.501619983277592,NA,0.526523031532463,NA,"Midwest"
"1356","Washington",NA,8920,3480,NA,NA,NA,NA,NA,"Minnesota","minnesota,washington",27163,"0500000US27163",238136,34454,83706,28.9,0.0550483757180771,87,3.8,0.3,5.2,0,2.8,3.7,0.144682030436389,NA,0.526523031532463,NA,"Midwest"
"1357","Watonwan",1,590,200,0,0,0,0,1,"Minnesota","minnesota,watonwan",27165,"0500000US27165",11211,6626,50604,40.1,0.105432164838105,94.1,0.6,0.5,1.1,0,0.9,22.1,0.591026670234591,590,0.526523031532463,"No","Midwest"
"1358","Wilkin",NA,320,120,NA,NA,NA,NA,NA,"Minnesota","minnesota,wilkin",27167,"0500000US27167",6576,3297,51476,28.6,0.0953467153284672,96.7,0.3,1.2,0.2,0,1.5,2.3,0.501368613138686,NA,0.526523031532463,NA,"Midwest"
"1359","Winona",1,4610,1880,0,0,0,0,1,"Minnesota","minnesota,winona",27169,"0500000US27169",51461,17772,50547,24.2,0.134723382755873,94.1,1.4,0.4,2.6,0,1,2.7,0.345348904996016,4610,0.526523031532463,"Yes","Midwest"
"1360","Wright",NA,5630,1790,NA,NA,NA,NA,NA,"Minnesota","minnesota,wright",27171,"0500000US27171",124700,40537,73557,26.8,0.0629190056134723,94.6,1,0.4,1,0,2,2.7,0.325076182838813,NA,0.526523031532463,NA,"Midwest"
"1361","Yellow Medicine",NA,440,170,NA,NA,NA,NA,NA,"Minnesota","minnesota,yellowmedicine",27173,"0500000US27173",10438,8436,53041,37.9,0.112569457750527,92.6,0.5,3.2,0.6,0,1.8,4.1,0.808200804751868,NA,0.526523031532463,NA,"Midwest"
"1362","Adams",3,2150,550,1,1,0,0,1,"Mississippi","mississippi,adams",28001,"0500000US28001",32297,12023,28869,44.7,0.275505464903861,40.2,55.5,0.1,0.2,0,0.8,5.9,0.372263677740967,716.666666666667,0.437893595439893,"No","South"
"1363","Alcorn",2,2340,580,1,1,0,0,0,"Mississippi","mississippi,alcorn",28003,"0500000US28003",37057,24588,36163,34.1,0.20919124591845,84.6,11.5,0.2,0.3,0,2.2,3,0.663518363602019,1170,0.437893595439893,"Yes","South"
"1364","Amite",2,750,200,1,1,0,0,0,"Mississippi","mississippi,amite",28005,"0500000US28005",13131,13131,30704,44.4,0.217195948518772,57.6,42.2,0,0.1,0,0.1,0.4,1,375,0.437893595439893,"No","South"
"1365","Attala",1,1390,340,0,1,0,0,0,"Mississippi","mississippi,attala",28007,"0500000US28007",19564,12581,32886,31.4,0.250868942956451,55.5,42.7,0,0.2,0,1.2,1.8,0.643068902065017,1390,0.437893595439893,"Yes","South"
"1366","Benton",1,610,140,1,0,0,0,0,"Mississippi","mississippi,benton",28009,"0500000US28009",8729,8729,33141,55.3,0.202085004009623,61,36.3,0.1,0,0,1.1,2.2,1,610,0.437893595439893,"No","South"
"1367","Bolivar",5,3110,780,3,2,0,0,0,"Mississippi","mississippi,bolivar",28011,"0500000US28011",34145,18423,27585,26.3,0.348513691609313,33.1,64,0.2,0.7,0,0.3,2.1,0.539551910967931,622,0.437893595439893,"No","South"
"1368","Calhoun",2,1010,250,1,1,0,0,0,"Mississippi","mississippi,calhoun",28013,"0500000US28013",14962,14962,31098,28.8,0.251503809651116,68.3,27,0,0,0.5,1.6,5.6,1,505,0.437893595439893,"No","South"
"1369","Carroll",1,660,170,0,1,0,0,0,"Mississippi","mississippi,carroll",28015,"0500000US28015",10597,10597,37289,31.8,0.19684816457488,64.8,33.6,0.2,0.2,0,1.2,0.4,1,660,0.437893595439893,"No","South"
"1370","Chickasaw",3,1310,330,1,2,0,0,0,"Mississippi","mississippi,chickasaw",28017,"0500000US28017",17392,14835,30926,30.1,0.258337166513339,54.8,43.4,0,0.4,0,1.1,4,0.852978380864765,436.666666666667,0.437893595439893,"No","South"
"1371","Choctaw",1,550,150,0,1,0,0,0,"Mississippi","mississippi,choctaw",28019,"0500000US28019",8547,8547,30692,19.7,0.251199251199251,67.8,31.1,0,0.2,0,0.9,0.6,1,550,0.437893595439893,"No","South"
"1372","Claiborne",2,950,310,1,1,0,0,0,"Mississippi","mississippi,claiborne",28021,"0500000US28021",9604,9604,23259,33,0.383694294044148,13.6,84.9,0.2,0.9,0,0.2,1.1,1,475,0.437893595439893,"No","South"
"1373","Clarke",1,1020,290,0,1,0,0,0,"Mississippi","mississippi,clarke",28023,"0500000US28023",16732,16732,35993,31.1,0.206789385608415,64.2,35,0.2,0.1,0,0.5,0.8,1,1020,0.437893595439893,"Yes","South"
"1374","Clay",1,1650,430,0,1,0,0,0,"Mississippi","mississippi,clay",28025,"0500000US28025",20634,11461,31669,26.4,0.256954541048754,40.5,58.2,0.1,0.6,0,0.5,1.2,0.555442473587283,1650,0.437893595439893,"Yes","South"
"1375","Coahoma",3,2400,650,2,1,0,0,0,"Mississippi","mississippi,coahoma",28027,"0500000US28027",26151,8368,28851,23.6,0.321976215058698,22.6,75.9,0.1,0.6,0,0.7,0.3,0.31998776337425,800,0.437893595439893,"No","South"
"1376","Copiah",3,2200,570,1,1,0,0,1,"Mississippi","mississippi,copiah",28029,"0500000US28029",29449,19312,35130,39,0.259058032530816,46,51.3,0,0.5,0,0.9,2.8,0.65577778532378,733.333333333333,0.437893595439893,"No","South"
"1377","Covington",2,1280,390,1,1,0,0,0,"Mississippi","mississippi,covington",28031,"0500000US28031",19568,19568,31631,36.5,0.263798037612428,62.8,35.9,0.1,0.2,0.1,0.9,2.1,1,640,0.437893595439893,"No","South"
"1378","De Soto",2,9160,2210,1,1,0,0,0,"Mississippi","mississippi,desoto",28033,"0500000US28033",161252,32942,58278,27.7,0.101319673554437,71.4,23.9,0.1,1.3,0,2.2,5,0.204288939051919,4580,0.437893595439893,"Yes","South"
"1379","Forrest",10,6820,1530,8,1,0,1,0,"Mississippi","mississippi,forrest",28035,"0500000US28035",74934,22207,36416,18.7,0.269290308805082,59.8,36.6,0.3,0.9,0,1.6,3.3,0.296354124963301,682,0.437893595439893,"No","South"
"1380","Franklin",2,490,130,1,1,0,0,0,"Mississippi","mississippi,franklin",28037,"0500000US28037",8118,8118,38170,38.6,0.180339985218034,63.6,35.8,0.1,0.1,0,0.4,0.5,1,245,0.437893595439893,"No","South"
"1381","George",1,1350,330,0,1,0,0,0,"Mississippi","mississippi,george",28039,"0500000US28039",22578,19942,44258,46.7,0.183984409602268,89.3,7.9,0.3,0.7,0,0.9,2.3,0.883249180618301,1350,0.437893595439893,"Yes","South"
"1382","Greene",1,690,190,0,1,0,0,0,"Mississippi","mississippi,greene",28041,"0500000US28041",14400,14400,40176,39.9,0.10875,72,25.8,0.2,0,0,1.5,1,1,690,0.437893595439893,"No","South"
"1383","Grenada",2,1690,420,1,1,0,0,0,"Mississippi","mississippi,grenada",28043,"0500000US28043",21906,11425,31779,31.5,0.216059527070209,55.5,43.6,0,0.5,0,0.4,0.1,0.521546608235187,845,0.437893595439893,"No","South"
"1384","Hancock",2,2330,570,1,1,0,0,0,"Mississippi","mississippi,hancock",28045,"0500000US28045",43929,18696,43355,29.9,0.223246602472171,87,9.1,0,1,0,1.5,3.6,0.425595847845387,1165,0.437893595439893,"Yes","South"
"1385","Harrison",9,12380,2590,7,2,0,0,0,"Mississippi","mississippi,harrison",28047,"0500000US28047",187105,42744,41722,33,0.211480184922904,69.4,23.3,0.5,3,0,2.7,5.4,0.228449266454664,1375.55555555556,0.437893595439893,"Yes","South"
